id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1437228356764934145,Janhavee Moole,India,"Journalist with BBC. Tweets on Sports, Environment, International Relations & of course India; in English/Marathi. Traveller and Foodie.",2009-06-10 02:01:26,6952,663,2964,True,2021-09-13 01:35:17,What a great tournament this turned out to be.. Especially for Women's Tennis. #USOpen #danilmedvedev #EmmaRaducanu https://t.co/eczdGytAqs,"['USOpen', 'danilmedvedev', 'EmmaRaducanu']",Twitter Web App,0,2,False
1437227067175837702,DriveWithCompassion,"Miami, FL",I am Sammy and Patrick's human dad first. Animal advocate 2nd. I also advocate for Puerto Rico. I don't like guns or hunting. NRA=Automatic Block. #ELS #DWC,2011-04-01 02:50:42,23045,21659,27219,False,2021-09-13 01:30:09,"One of the Greatest Cinderalla stories of all time. 

18 year old Emma Raducanu wins the US Open yesterday as the f… https://t.co/Y2gg7fAi6F",,Twitter Web App,2,7,False
1437224488979021828,Superior,,Advertising for wonderful items,2021-03-25 23:02:07,10,5,2,False,2021-09-13 01:19:55,"#WeGotJoonieVerse
#writerslift
#Wyszyński
#WIN
#WNBATwitter
#Xbox
#xfaktors
#XRP
#XboxSeriesX
#Xbox360
#bbtvi… https://t.co/y2z5UActrk","['WeGotJoonieVerse', 'writerslift', 'Wyszyński', 'WIN', 'WNBATwitter', 'Xbox', 'xfaktors', 'XRP', 'XboxSeriesX', 'Xbox360', 'bbtvi']",Twitter for Android,0,0,False
1437224367121911811,Rizwan Mahmood,"Lahore, Pakistan",specialized LASER PHYSICST,2017-08-02 21:45:49,115,610,3391,False,2021-09-13 01:19:26,Pure happiness under the lights in New York #EmmaRaducanu Young champion 🏆❤️ https://t.co/RXT20TWh6T,['EmmaRaducanu'],Twitter for Android,0,3,False
1437221955682377733,GeoffGarside#FBPE,London,"Sceptical scholar, unprofessional Yorkshireman, low modernist Europhile.",2021-08-20 15:17:45,1649,1924,1839,False,2021-09-13 01:09:51,"The #taliban have beards

The civilised world has #EmmaRaducanu","['taliban', 'EmmaRaducanu']",Twitter Web App,0,0,False
1437221912724193286,The Year of the Long Year podcast,Asia,Podcast: The Year Of The Long Year #theyearofthelongyear https://t.co/OyUsPljtpz,2019-03-26 21:41:36,167,442,10594,False,2021-09-13 01:09:40,nice one #EmmaRaducanu https://t.co/kna1R6K74l,['EmmaRaducanu'],Twitter Web App,0,1,False
1437221230722101249,Ms Gugu Ntuli,"Johannesburg, South Africa","GE Corporate Affairs and Marketing -  SABC |
The SABC is one of the largest public broadcasters on the African continent | She/Her",2021-02-15 08:00:19,37,147,62,False,2021-09-13 01:06:58,What a moment for the game of tennis. #LeylahFernandez #EmmaRaducanu #USOpen https://t.co/MZNXMECYwV,"['LeylahFernandez', 'EmmaRaducanu', 'USOpen']",Twitter for Android,0,0,False
1437220806648602626,SONS of Monarchy,"Brooklyn, NY",Plennti Ent.| LONDON|NEW YORK,2021-08-20 08:23:13,7,32,0,False,2021-09-13 01:05:17,@alexberesfordTV @EmmaRaducanu Moral of the story: We are not accepted until we bring excellence to the table. Don’… https://t.co/snbrRakPrU,,Twitter for iPhone,0,0,False
1437220770904739840,Asmita Singh Sengar,"Kanpur, INDIA","|| Live, Learn, Love ||
|| MSD forever ||
|| Smile always ||",2014-06-02 09:03:05,131,70,286,False,2021-09-13 01:05:08,"Bravo #EmmaRaducanu and #DaniilMedvedev !! 👏
#USOpen https://t.co/oyPpNqMzcy","['EmmaRaducanu', 'DaniilMedvedev', 'USOpen']",Twitter for Android,0,0,False
1437220735718547459,www.THEPIGEONEXPRESS.com,,News Feed Loop for The Pigeon Express @PigeonExpress_,2018-10-30 05:54:46,2577,21,4145,False,2021-09-13 01:05:00,Emma Raducanu defeats Leylah Fernandez in all-teen US Open final #EmmaRaducanu #LeylahFernandez #USOpen #NewYork… https://t.co/YyhfxKDthv,"['EmmaRaducanu', 'LeylahFernandez', 'USOpen', 'NewYork']",Twitter Web App,0,0,False
1437220289646051329,Kevin,"Connecticut, USA","Host of VP Live Talk Radio. 
Buy some of our candy!",2010-04-24 11:38:38,3857,43,3246,False,2021-09-13 01:03:13,"Two Sunday Funday Facts:
1 - The new @CocaCola Zero Sugar tastes ten times better than the original one. 
2 - The… https://t.co/Wj1I2HyFep",,Twitter for Android,0,0,False
1437219725503864833,Mark Lane,"Canterbury, England","Finalist, Celebrity of the Year, National Diversity Awards 2021, BBC Morning Live presenter, QVC garden expert, BBC GW/RHS presenter, ITV Jan 2021 ident, Actor",2017-06-25 10:09:27,42913,6483,19849,False,2021-09-13 01:00:59,Simply wonderful! #EmmaRaducanu 💚💚 https://t.co/pCMTlw5bfr,['EmmaRaducanu'],Twitter for Android,1,32,False
1437219484914311171,PakPassion Sport,,Official sports account of @PakPassion covering all non-cricketing sports. Follow for in-depth coverage of all sporting news and events from across the globe.,2011-11-01 17:31:19,4987,893,72,False,2021-09-13 01:00:02,"Emma Raducanu has been hailed by The Queen, Boris Johnson, England captain Harry Kane and Formula One world champio… https://t.co/Di94WdMphl",,TweetDeck,0,1,False
1437217595812302849,William,Southwest ,Running • Activist • News Junkie • Veteran • ExLEO • Healthcare. #FreeUyghurMuslims #SupportSaudiWomen  #TaiwanIsNotChina #FreePalestine #Peace #Travel ⚽️🏏,2018-10-09 00:22:43,74,116,12556,False,2021-09-13 00:52:31,Forgot to post yesterday after her win 🤔🤷. #EmmaRaducanu #USOpen2021 https://t.co/RLNE10j7s2,"['EmmaRaducanu', 'USOpen2021']",Twitter for Android,1,1,False
1437217422918959104,nancy mindes,New York,try this: fear-less. HOPE more. eat-less.CHEW more. whine-less.BREATHE more. talk-less.SAY more. hate-less. LOVE more. NO LISTS of any kind!,2010-03-17 18:32:34,6959,7652,99344,False,2021-09-13 00:51:50,"@tennis_gifs He could learn about poise, grace and sportsmanship from two teenaged young women.
#EmmaRaducanu 
#LeylahFernandez","['EmmaRaducanu', 'LeylahFernandez']",Twitter for iPhone,0,13,False
1437217418598813697,dolfan13,"New York, USA",,2016-08-06 01:08:44,211,892,10112,False,2021-09-13 00:51:49,Billie Jean should’ve offered Virginia Wade to hand the US Open trophy to Emma. Would’ve been a nice offer since BJ… https://t.co/vaKmoYG0uW,,Twitter for iPhone,0,0,False
1437217336008724487,Linda Sherman Gordon,Beverly Hills and Kauai,"BOD, Speaker, exCEO ClubMed Japan, mg.editor @BoomerTechTalk, Healthy Longevity, CH👋, CMO @MiracleDressing @MiracleoftheSea TV📺 Film 🎬 @KauaiTalk https://t.co/QhugpxlcwS",2007-12-24 19:36:12,9595,5109,7041,False,2021-09-13 00:51:29,Surprising how few people use #IBMWatson hashtag since Watson correctly called the #FernandezRaducanu #USOpen match… https://t.co/cyZHybPSkz,"['IBMWatson', 'FernandezRaducanu', 'USOpen']",Twitter Web App,2,2,False
1437214494216757252,Paul Poole,South East Asia,THE #SPONSORSHIP EXPERTS,2010-04-11 07:32:30,1304,2074,1928,False,2021-09-13 00:40:12,"Emma Raducanu, 18, on track to earn £100 million in sponsorship deals #eveningstandard #emmaraducanu #sponsorship

https://t.co/mb8FCOH5Ml","['eveningstandard', 'emmaraducanu', 'sponsorship']",Twitter Web App,0,0,False
1437214095594475520,Matt Collis,London,NGO professional and long SUFFERING @spursofficial fan. Views are my own,2011-12-09 13:07:46,280,758,3953,False,2021-09-13 00:38:37,"@piersmorgan, Emma’s just won the US Open and is unaware you exist. You didn’t break her, try as you might.

She co… https://t.co/ny5iIncNEM",,Twitter for iPhone,1,1,False
1437213778656075778,James Greville 🌸,"Briton Ferry, Wales","Abigail's dad. For: liberty, truth, diversity of thought. Against: hatred, division, authoritarianism. #ShowMeTheData #IDoNotConsent 🌸",2016-06-20 12:51:53,1072,1418,123729,False,2021-09-13 00:37:21,@SadiqKhan The Mayor of London was in such a hurry to politicise #EmmaRaducanu's tremendous victory that he didn't… https://t.co/uAZsa3WYXl,['EmmaRaducanu'],Twitter for Android,0,0,False
1437212952076034049,Roger,,"Keeping it simple. No loyalties. No beliefs. Except to/in myself, my family and all humanity.",2015-09-23 02:16:19,13,47,121,False,2021-09-13 00:34:04,"@piersmorgan #EmmaRaducanu is a true Champion. At 18, she's achieved a thousand time more than you will in a lifeti… https://t.co/zEMd1AfrMF",['EmmaRaducanu'],Twitter for Android,0,2,False
1437212274024796164,Deepak Kher 🇮🇳,Pune,Army Veteran. Keen observer of the political scene. Comments on all aspects that affect common citizens,2009-06-03 14:31:50,310,119,1490,False,2021-09-13 00:31:22,"#USOpen2021 Women's winner #EmmaRaducanu had earlier won the NECC Deccan ITF Championship in #Pune in 2019. 
What a… https://t.co/ONFoAZE6F0","['USOpen2021', 'EmmaRaducanu', 'Pune']",Twitter Web App,1,1,False
1437209704929927173,David Richardson,"Kensington, Southern Spain.  ","CEO. Music Prod, High End Audio &  Broadcast  Eng,, Businessperson,,  Centrist. UK & Spain. (Worked music products from  Beyoncé to Royal Phil Orch) ""European"".",2015-05-08 02:30:10,1045,866,40527,False,2021-09-13 00:21:10,@The_Leaver @LeeroyBrown322 @susan04071 @Alabamakid7 @BeowulfSchaefer @afewpoints @ShaneJa16905901 @GeorReader… https://t.co/SK7nzsFxAP,,Twitter Web App,0,1,False
1437208894355480584,FickleRik,,"Might like this, might not, not fussed either way.",2019-01-13 22:06:53,128,218,4219,False,2021-09-13 00:17:57,"@willcarling Well said Will 👏👏👏

The politicisation of this young lady and HER achievement is disgraceful.

Congrat… https://t.co/KOeKVNwVJN",,Twitter Web App,0,0,False
1437208764822827012,Zoey Clown 🤡🌎,United States,"This world is a clown world.
So I became a clown too...

Help this clown girl out by using my referral link when you sign up for Onlyfans: https://t.co/N0YKUCB8y0",2018-09-17 20:42:10,164,28,208,False,2021-09-13 00:17:26,"https://t.co/ZHUsZv7fN1
It's FREE 😜 

#우리일기에새겨질연준이의23살 #WeAreBlueJays #GoBills #MonzaGP #HAPPYBIRTHDAYNAMJOON… https://t.co/HMX24QdLvl","['우리일기에새겨질연준이의23살', 'WeAreBlueJays', 'GoBills', 'MonzaGP', 'HAPPYBIRTHDAYNAMJOON']",Twitter for Android,0,0,False
1437208638565720069,🌷Save Democracy🌷,,,2021-04-22 22:07:36,101,553,7655,False,2021-09-13 00:16:56,"The #usopen is over, now what am I supposed to do?

#EmmaRaducanu #DaniilMedvedev #novakdjokovic","['usopen', 'EmmaRaducanu', 'DaniilMedvedev', 'novakdjokovic']",Twitter for iPhone,0,0,False
1437208589370728450,FriedRICE,湘南,"IT系ダンディバイクライフログ🏍  #Z250SL 乗り。無言フォロー失礼致しますっ！相互
#バイク好きと繋がりたい",2021-05-09 14:35:28,180,288,202,False,2021-09-13 00:16:44,"#EmmaRaducanu She's great, she's still young and I'm going to keep an eye on her. Congratulations! #Tennis","['EmmaRaducanu', 'Tennis']",Twitter Web App,0,0,False
1437208449620774914,Ian John,United Kingdom,"Conservative democratic. Former Int. PR. 
Music/Showbiz/NW England.
Thoughtful about 'Ephesians 6:12'
Winners smile 😊  
Retweets/follows not auto endorsements.",2017-09-29 00:50:14,3220,3664,48931,False,2021-09-13 00:16:11,@Crosscolin88 Proving once again that Wokes never pass on even the slightest opportunity to foster division instead… https://t.co/8ythJb1XYe,,Twitter for Android,0,0,False
1437207631794524161,Daisy Hannah,"London, England","Film, photography, comics and art. Also Lord of the Rings & Pokémon. #BlackLivesMatter #BLM #Marvel #MCU",2010-01-27 17:03:55,87,298,1430,False,2021-09-13 00:12:56,"A little depressing that I’ve seen a mere two posts mentioning #EmmaRaducanu today, but Cristiano Ronaldo’s return… https://t.co/dIkrOE8aop",['EmmaRaducanu'],Twitter for iPhone,0,2,False
1437207479570640899,Ian John,United Kingdom,"Conservative democratic. Former Int. PR. 
Music/Showbiz/NW England.
Thoughtful about 'Ephesians 6:12'
Winners smile 😊  
Retweets/follows not auto endorsements.",2017-09-29 00:50:14,3220,3664,48931,False,2021-09-13 00:12:19,"Well winning US Open gives another unique opportunity for #EmmaRaducanu 
She'll be only teenager able to put a depo… https://t.co/mmZgmW7iaB",['EmmaRaducanu'],Twitter for Android,0,2,False
1437206596090830850,Spartan🌹KingQ 🦅🇬🇷🇨🇦,"Milos, Greece","Country, God, Family…and Freedom",2021-05-06 21:50:38,155,366,19140,False,2021-09-13 00:08:49,"Let us end this day..with our other family, whom we share this beautiful earth with..we will always try to protect… https://t.co/xJTaDSLKMA",,Twitter for iPhone,0,0,False
1437206476771184645,Shallow Reality,,🇬🇧 🇺🇸,2014-09-25 05:41:13,93,138,11119,False,2021-09-13 00:08:20,"#USOpen #GrandSlam #OBE #VirginiaWade #Tennis
#EmmaRaducanu Raducanu said it 'meant everything' to get letter from… https://t.co/XxgXr3hDvL","['USOpen', 'GrandSlam', 'OBE', 'VirginiaWade', 'Tennis', 'EmmaRaducanu']",Twitter Web App,0,0,False
1437206248823287809,Sanjay Singh,Patna,"I AM FREE LOVING MAN WITH INTEREST IN INDIAN HISTORY, CULTURE, MOVIES AND SPORTS. I LIKE PHOTOGRAPHY AND ALSO DO SOCIAL WORK. MY MOTTO IS LIVE AND LET LIVE.....",2012-10-14 13:30:28,1699,249,379623,False,2021-09-13 00:07:26,@PaulAtk52540619 @fh_stephen @CullivanPeter @DaveRobins17 @_AQuietLife_ To Win the #US open without dropping a  sin… https://t.co/F4AcmKpdKz,['US'],Twitter for Android,3,6,False
1437203722140983296,Mukesh,,,2018-02-01 13:04:49,83,503,1963,False,2021-09-12 23:57:23,@flyingbeast320 It will be #EmmaRaducanu ...,['EmmaRaducanu'],Twitter for Android,0,0,False
1437203254228754432,Wonhorserace,,Addicted to Wonho. Haha. Marijuawonho. 😝💕💕,2020-09-21 02:13:34,64,6,14784,False,2021-09-12 23:55:32,@Ingeluz3 @WONHO_GLOBAL @official__wonho @official_WH_jp @whnaverdaum Haha thanks for your understanding. 😁 Bwahaha… https://t.co/Q7BhUPs4bo,,Twitter for Android,0,0,False
1437202647744974852,James Greville 🌸,"Briton Ferry, Wales","Abigail's dad. For: liberty, truth, diversity of thought. Against: hatred, division, authoritarianism. #ShowMeTheData #IDoNotConsent 🌸",2016-06-20 12:51:53,1072,1418,123729,False,2021-09-12 23:53:07,"@campbellclaret @pritipatel While the entire country congratulates #EmmaRaducanu on her incredible achievement, the… https://t.co/MGl6P16HAV",['EmmaRaducanu'],Twitter for Android,0,0,False
1437202098224046085,Mental Health & 40 x 40 💙💉😷 (2x Covid Survivor),archewell.com,"🇬🇧 1) #Sussex #NHS💙 #40x40 #GetWomenBackToWork #AntiRacism #BLM✊🏿 #MentalHealth #BPD

2) #TCMparty
3) Writing Memoir & Campaigning child protection since 91",2009-02-18 13:23:34,2257,4417,254789,False,2021-09-12 23:50:56,".@thetalentguru #SussexSquad #USopen
#MeghanMarkle #DuchessOfSussex
#NaomiOsaka #JameelaJamil #LittleMix… https://t.co/aS9cltMHRl","['SussexSquad', 'USopen', 'MeghanMarkle', 'DuchessOfSussex', 'NaomiOsaka', 'JameelaJamil', 'LittleMix']",Twitter Web App,3,3,False
1437201870087409666,Mental Health & 40 x 40 💙💉😷 (2x Covid Survivor),archewell.com,"🇬🇧 1) #Sussex #NHS💙 #40x40 #GetWomenBackToWork #AntiRacism #BLM✊🏿 #MentalHealth #BPD

2) #TCMparty
3) Writing Memoir & Campaigning child protection since 91",2009-02-18 13:23:34,2257,4417,254789,False,2021-09-12 23:50:02,".@thetalentguru #SussexSquad #USopen
#MeghanMarkle #DuchessOfSussex
#NaomiOsaka #JameelaJamil #LittleMix… https://t.co/YcCHHTbP80","['SussexSquad', 'USopen', 'MeghanMarkle', 'DuchessOfSussex', 'NaomiOsaka', 'JameelaJamil', 'LittleMix']",Twitter Web App,0,0,False
1437201660019937285,Mental Health & 40 x 40 💙💉😷 (2x Covid Survivor),archewell.com,"🇬🇧 1) #Sussex #NHS💙 #40x40 #GetWomenBackToWork #AntiRacism #BLM✊🏿 #MentalHealth #BPD

2) #TCMparty
3) Writing Memoir & Campaigning child protection since 91",2009-02-18 13:23:34,2257,4417,254789,False,2021-09-12 23:49:12,".@thetalentguru #SussexSquad #USopen
#MeghanMarkle #DuchessOfSussex
#NaomiOsaka #JameelaJamil #LittleMix… https://t.co/PlF6cNbhBS","['SussexSquad', 'USopen', 'MeghanMarkle', 'DuchessOfSussex', 'NaomiOsaka', 'JameelaJamil', 'LittleMix']",Twitter Web App,0,0,False
1437201578222448643,Pinup America (Magazine),World-wide,International Magazine 🇺🇸🇨🇦🇬🇧🇪🇺 Pinup & Boudoir Content @kittysboudoir https://t.co/TmsD2PRQu0 https://t.co/tPPz3iBh7e,2010-07-11 16:50:38,7482,206,6162,False,2021-09-12 23:48:52,"What an amazing effort!
#EmmaRaducanu has created history in the open era 

She won 3 qualifying matches &amp; 7 straig… https://t.co/QdIZNW0GbA",['EmmaRaducanu'],Twitter for iPhone,0,0,False
1437201505191448594,Bonnie Greer,London UK  &.....Meta Africa,"playwright;author;100% Southside.Dual national; Londoner for half my life ""The Era Of Reclamation""-British Museum &""In Search Of Black History""-Audible Sistah",2012-06-18 10:42:30,99219,23883,138193,False,2021-09-12 23:48:35,"So why'd  you bring it up?

#TwitterWorld and #EmmaRaducanu https://t.co/eL2To12Buk","['TwitterWorld', 'EmmaRaducanu']",Twitter Web App,8,145,False
1437201445967863809,Ena,United Kingdom,"Blissfully retired .Love sport.Interested in social history,the Romans,Victorians and the Tudors. Happy Tory. Voted NO in 1975.Voted Leave in 2016",2018-05-25 09:31:42,433,979,17219,False,2021-09-12 23:48:21,So many racist comments since #EmmaRaducanu won. This one tops the lot. https://t.co/FJeVIOUzgw,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1437201051657117698,Mark Hillary (em 🏠),"São Paulo, Brasil",🇬🇧/🇮🇪 tech writer - 20 books 📚 - #LondonIrish #CXFiles #GigCX #palmeiras #vegetarian #ForaBolsonaro #SerraNegra - Insta: https://t.co/xNQEAfaGVX FB: https://t.co/KwC4mLrA2j,2008-04-02 21:25:26,17052,18751,41094,False,2021-09-12 23:46:47,So odd how @pritipatel is the only UK politician I can see not jumping on the glory of #EmmaRaducanu - does she hav… https://t.co/R8nlWFgzYN,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1437200783515267076,Mental Health & 40 x 40 💙💉😷 (2x Covid Survivor),archewell.com,"🇬🇧 1) #Sussex #NHS💙 #40x40 #GetWomenBackToWork #AntiRacism #BLM✊🏿 #MentalHealth #BPD

2) #TCMparty
3) Writing Memoir & Campaigning child protection since 91",2009-02-18 13:23:34,2257,4417,254789,False,2021-09-12 23:45:43,".@thetalentguru #SussexSquad #USopen
#MeghanMarkle #DuchessOfSussex
#NaomiOsaka #JameelaJamil #LittleMix… https://t.co/weETW6usvJ","['SussexSquad', 'USopen', 'MeghanMarkle', 'DuchessOfSussex', 'NaomiOsaka', 'JameelaJamil', 'LittleMix']",Twitter Web App,0,0,False
1437200509429948417,MBBrownSF says I don't recall,,"Can we get our quarter of a billion dollars back?


#SFGiants  



she/her",2019-07-03 20:41:17,1308,4557,405827,False,2021-09-12 23:44:37,Good for #EmmaRaducanu! https://t.co/hE07Q8cVWz https://t.co/JJEAMd40M0,['EmmaRaducanu'],Twitter for Android,0,0,False
1437200497652518912,Mental Health & 40 x 40 💙💉😷 (2x Covid Survivor),archewell.com,"🇬🇧 1) #Sussex #NHS💙 #40x40 #GetWomenBackToWork #AntiRacism #BLM✊🏿 #MentalHealth #BPD

2) #TCMparty
3) Writing Memoir & Campaigning child protection since 91",2009-02-18 13:23:34,2257,4417,254789,False,2021-09-12 23:44:35,".@thetalentguru #SussexSquad #USopen
#MeghanMarkle #DuchessOfSussex
#NaomiOsaka #JameelaJamil #LittleMix… https://t.co/GFnnuwBdWZ","['SussexSquad', 'USopen', 'MeghanMarkle', 'DuchessOfSussex', 'NaomiOsaka', 'JameelaJamil', 'LittleMix']",Twitter Web App,0,1,False
